City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kencong,100,ID,1603760337,78,-8.28,113.37,80.65,2.44
Palana,89,RU,1603760337,74,59.12,159.97,39.13,8.55
Shingū,20,JP,1603760337,55,33.73,135.98,62.6,6.93
Kathu,20,TH,1603760337,88,7.92,98.33,86.0,3.36
Bud,90,US,1603760337,100,39.45,-86.18,44.01,3.89
Gushikawa,1,JP,1603760337,65,26.35,127.87,77.0,11.41
Zheleznodorozhnyy,0,RU,1603760337,100,55.75,38.0,43.0,4.47
Jiazi,38,CN,1603760337,66,22.88,116.07,74.89,19.1
Sungurlu,0,TR,1603760337,36,40.17,34.37,62.37,4.59
Balikpapan,20,ID,1603760337,79,-1.27,116.83,84.2,5.82
Shōbara,20,JP,1603760337,72,34.85,133.02,59.0,5.82
Kohlu,0,PK,1603760337,41,29.9,69.25,50.79,1.52
Dodola,69,ET,1603760338,75,6.98,39.18,46.53,3.02
Arcata,1,US,1603760338,44,40.87,-124.08,61.0,10.29
Savonlinna,90,FI,1603760338,93,61.87,28.88,48.2,9.17
Mabaruma,96,GY,1603760338,91,8.2,-59.78,76.37,3.42
Ginir,100,ET,1603760338,85,7.13,40.7,55.4,4.23
Sittwe,13,MM,1603760338,88,20.15,92.9,78.48,5.64
Sambava,3,MG,1603760338,85,-14.27,50.17,70.23,7.7
Barra Patuca,100,HN,1603760338,74,15.8,-84.28,79.66,6.76
Sinop Province,29,TR,1603760338,61,41.77,34.87,57.27,2.04
Gorontalo,100,ID,1603760338,62,0.54,123.06,87.33,4.41
Mercedes,0,AR,1603760338,58,-34.65,-59.43,60.01,1.99
Jālna,0,IN,1603760338,75,19.83,75.88,67.42,1.28
São Félix do Xingu,100,BR,1603760338,94,-6.64,-51.99,73.24,2.77
Peleduy,97,RU,1603760338,95,59.63,112.74,19.2,1.41
Lincoln,20,US,1603760338,63,40.8,-96.67,26.6,5.82
Sinjār,0,IQ,1603760338,52,36.32,41.88,56.71,1.72
Havøysund,0,NO,1603760338,72,71.0,24.66,32.0,5.82
Skovorodino,100,RU,1603760338,97,53.98,123.92,31.91,6.8
Yazoo City,40,US,1603760339,100,32.86,-90.41,69.8,10.36
Khovd,0,MN,1603760339,81,48.01,91.64,28.08,0.4
Pudozh,100,RU,1603760339,92,61.81,36.53,42.87,7.72
Bolu Province,0,TR,1603760339,72,40.67,31.58,54.75,1.12
Hambantota,75,LK,1603760339,94,6.12,81.12,78.8,2.24
Aripuanã,100,BR,1603760339,94,-9.17,-60.63,74.37,2.68
Ţahţā,0,EG,1603760339,56,26.77,31.5,71.6,8.05
Beipiao,0,CN,1603760339,43,41.79,120.78,47.14,14.07
Natalio,1,PY,1603760339,98,-26.72,-55.08,63.01,3.85
Isfana,0,KG,1603760339,75,39.84,69.53,44.6,4.47
Lagoa,100,PT,1603760339,93,39.05,-27.98,67.73,17.2
Santa Isabel Rio Negro,54,BR,1603760339,89,-0.41,-65.02,76.55,2.82
Giyani,13,ZA,1603760339,82,-23.3,30.72,69.3,12.03
Kyaikkami,17,MM,1603760339,85,16.08,97.57,78.69,6.87
Macas,76,EC,1603760339,80,-2.32,-78.12,68.77,2.53
Bandarbeyla,20,SO,1603760339,78,9.49,50.81,74.1,9.08
Mogadishu,48,SO,1603760339,83,2.04,45.34,79.21,7.14
Madeji,0,PK,1603760340,77,27.75,68.45,62.6,3.44
Kroya,100,ID,1603760340,82,-7.63,109.25,69.01,6.06
Makubetsu,75,JP,1603760340,93,45.37,141.82,46.4,5.82
Porto União,98,BR,1603760340,95,-26.24,-51.08,65.1,3.58
Lavrentiya,0,RU,1603760340,91,65.58,-171.0,31.96,5.37
Russell,1,US,1603760340,94,32.35,-85.2,73.4,6.38
Nuuk,100,GL,1603760047,63,64.18,-51.72,28.4,4.7
Zanjān,0,IR,1603760340,50,36.67,48.48,52.11,1.28
Puerto Barrios,75,GT,1603760340,88,15.72,-88.6,80.6,4.7
Haines Junction,0,CA,1603760340,83,60.75,-137.51,35.28,8.08
Téra,0,NE,1603760340,15,14.01,0.75,79.88,3.76
Santa Marta,99,CO,1603760080,78,11.24,-74.2,82.99,5.99
Mimongo,100,GA,1603760063,95,-1.62,11.61,70.83,2.33
Bonavista,24,CA,1603760173,67,48.65,-53.11,37.99,5.99
Chicama,100,PE,1603760340,78,-7.84,-79.15,65.23,6.22
Tuatapere,89,NZ,1603760340,63,-46.13,167.68,57.0,7.0
Masuguru,4,TZ,1603760340,80,-11.37,38.42,73.92,5.77
Say,0,NE,1603760341,34,13.1,2.37,80.6,3.71
Ayan,2,RU,1603760341,69,56.45,138.17,34.93,3.44
Sur,0,OM,1603760341,64,22.57,59.53,68.97,3.62
Sol'-Iletsk,0,RU,1603760341,92,51.16,54.99,29.91,15.32
San Cristobal,29,VE,1603760341,89,7.77,-72.22,67.95,1.88
Pangai,75,TO,1603760069,88,-19.8,-174.35,75.2,11.41
Port Lincoln,24,AU,1603760341,74,-34.73,135.87,60.13,11.27
Manokwari,0,ID,1603760341,66,-0.87,134.08,84.9,4.63
Moussoro,0,TD,1603760341,22,13.64,16.49,79.27,10.07
Antofagasta,90,CL,1603760164,77,-23.65,-70.4,59.0,9.17
Baykit,65,RU,1603760341,92,61.67,96.37,12.88,4.52
Nishihara,20,JP,1603760341,50,26.18,127.76,78.8,9.17
Awjilah,0,LY,1603760341,61,29.11,21.29,65.43,3.2
Fjerritslev,0,DK,1603760342,89,57.08,9.27,46.99,10.0
Buraidah,0,SA,1603760064,30,26.33,43.98,60.8,3.36
Urengoy,0,RU,1603760342,92,65.97,78.37,0.66,8.75
Atar,100,MR,1603760342,16,20.52,-13.05,86.49,5.79
Consett,0,GB,1603760342,82,54.85,-1.83,48.0,4.0
Nigrán,75,ES,1603760342,100,42.14,-8.81,61.0,6.93
Barra,100,BR,1603760342,85,-11.09,-43.14,75.16,5.21
Ondjiva,96,AO,1603760342,44,-17.07,15.73,70.9,7.52
Catuday,100,PH,1603760342,72,16.29,119.81,82.2,23.94
Arlit,0,NE,1603760342,18,18.74,7.39,75.2,9.31
Sikasso,0,ML,1603760342,44,10.92,-7.0,74.25,0.72
Umeå,90,SE,1603760342,100,63.83,20.26,44.01,3.58
Ambulu,98,ID,1603760342,78,-8.35,113.61,80.65,1.52
Qui Nhon,100,VN,1603760342,84,13.77,109.23,78.28,16.67
Liyang,98,CN,1603760342,77,29.71,118.29,63.57,2.13
Carutapera,99,BR,1603760343,82,-1.2,-46.02,79.23,6.44
Baldone,90,LV,1603760343,93,56.74,24.39,53.6,10.29
Sabang,0,ID,1603760343,73,5.89,95.32,82.58,17.58
Ostrovnoy,100,RU,1603760343,94,68.05,39.51,41.14,23.98
Biak,100,ID,1603760343,66,-0.91,122.88,83.32,3.65
Mitú,93,CO,1603760343,92,1.2,-70.17,75.87,1.86
Port Macquarie,68,AU,1603760236,55,-31.43,152.92,73.99,1.99
Emirdağ,100,TR,1603760343,49,39.02,31.15,57.72,1.5
Dingle,67,PH,1603760343,80,11.0,122.67,82.72,8.14
Bubaque,5,GW,1603760343,80,11.28,-15.83,82.71,11.36
Husavik,90,IS,1603760343,64,66.04,-17.34,35.6,5.82
Maniitsoq,26,GL,1603760343,86,65.42,-52.9,25.3,6.87
Bolivar,100,US,1603760344,93,37.61,-93.41,33.01,11.41
Mollendo,27,PE,1603760344,77,-17.02,-72.01,62.42,4.59
Ust'-Kut,80,RU,1603760344,91,56.79,105.77,20.05,3.02
Ilo,39,PE,1603760344,78,-17.64,-71.34,62.2,2.55
Khasan,85,RU,1603760344,60,42.43,130.64,53.15,1.79
Şarkîkaraağaç,100,TR,1603760344,48,38.08,31.37,56.53,3.24
Namatanai,63,PG,1603760344,63,-3.67,152.43,85.19,4.72
Sinnamary,3,GF,1603760344,84,5.38,-52.95,79.81,8.7
Carroll,90,US,1603760344,100,39.55,-77.02,57.99,0.25
Aykhal,0,RU,1603760344,83,66.0,111.5,-7.6,4.32
Stromness,3,GB,1603760344,93,58.97,-3.3,46.4,2.24
Vändra,100,EE,1603760344,99,58.65,25.04,51.01,1.01
Axente Sever,0,RO,1603760344,100,46.1,24.22,48.2,4.7
Dunedin,52,NZ,1603760345,62,-45.87,170.5,54.0,11.99
Yangi Marg`ilon,0,UZ,1603760345,52,40.43,71.72,44.6,2.24
Arman',80,RU,1603760345,77,59.7,150.17,35.49,11.36
Masty,1,BY,1603760345,91,53.41,24.54,50.31,13.13
Gazli,34,UZ,1603760345,56,40.13,63.45,49.03,4.05
Havre-St-Pierre,90,CA,1603760345,92,50.23,-63.6,30.2,2.24
Dalian,0,CN,1603760345,35,38.91,121.6,55.4,6.71
Havelock,1,US,1603760345,88,34.88,-76.9,64.4,4.7
Yibin,100,CN,1603760345,71,28.77,104.62,64.51,1.19
Poya,1,NC,1603760345,49,-21.35,165.15,82.87,4.34
Broome,90,US,1603760345,93,42.25,-75.83,55.0,8.05
Banamba,88,ML,1603760345,22,13.55,-7.45,70.9,3.24
Port Moresby,95,PG,1603760118,73,-9.44,147.18,83.55,4.5
Itarema,0,BR,1603760345,82,-2.92,-39.92,78.42,13.51
Ambilobe,0,MG,1603760048,77,-13.2,49.05,70.12,3.15
Niamey,0,NE,1603760345,34,13.51,2.11,80.6,2.93
Waddān,0,LY,1603760345,55,29.16,16.14,67.32,7.54
Rock Sound,81,BS,1603760149,79,24.9,-76.2,82.4,10.69
Cairns,79,AU,1603760328,52,-16.92,145.77,90.0,6.93
Kirakira,100,SB,1603760346,76,-10.45,161.92,84.16,6.35
Dongxing,62,CN,1603760346,52,45.37,130.8,49.37,7.45
Khorinsk,0,RU,1603760346,82,52.17,109.77,21.54,3.29
Huilong,92,CN,1603760346,82,31.81,121.66,66.99,3.0
Nara,40,JP,1603760255,67,34.69,135.8,66.99,3.36
Maceió,40,BR,1603760275,83,-9.67,-35.74,77.0,6.93
Alekseyevsk,86,RU,1603760346,95,57.84,108.35,19.26,2.53
Suntar,90,RU,1603760346,91,62.14,117.63,15.94,1.68
Piteå,100,SE,1603760346,100,65.32,21.48,37.4,4.7
Salinópolis,63,BR,1603760346,80,-0.61,-47.36,80.65,10.83
Los Llanos de Aridane,0,ES,1603760346,68,28.66,-17.92,69.8,8.05
Río Gallegos,20,AR,1603760346,39,-51.62,-69.22,50.0,9.17
Torrijos,0,ES,1603760346,66,39.98,-4.28,48.99,10.29
Touros,20,BR,1603760346,88,-5.2,-35.46,77.0,4.7
Conceição do Araguaia,99,BR,1603760092,83,-8.26,-49.26,77.04,4.59
Bitung,20,ID,1603760347,62,1.45,125.18,86.0,3.36
Izumo,20,JP,1603760347,76,35.37,132.77,55.4,6.93
Dimona,0,IL,1603760347,100,31.07,35.03,64.0,1.01
Velim,90,CZ,1603760347,93,50.06,15.11,48.2,6.93
Nieuw Amsterdam,40,SR,1603760347,83,5.88,-55.08,82.4,6.93
Hofn,40,IS,1603760347,78,64.25,-15.21,36.5,12.3
Semey,0,KZ,1603760347,56,50.41,80.23,44.6,24.61
Quatre Cocos,40,MU,1603760347,83,-20.21,57.76,72.0,6.93
